schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170051,72000000,2026-09-24 00:00:01,2026-09-23 07:03:06,29,61015.0,-59275.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170080,52000000,2026-09-24 00:00:01,2026-09-23 23:31:59,29,1682.0,58.0,,Finished,
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170075,52000000,2026-09-24 00:00:01,2026-09-23 23:37:21,29,1360.0,380.0,,Finished,
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170082,72000000,2026-09-24 00:00:01,2026-09-23 22:41:43,29,4698.0,-2958.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170050,52000000,2026-09-24 00:00:01,2026-09-23 23:45:10,29,891.0,849.0,,Finished,
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170052,52000000,2026-09-24 00:00:01,2026-09-23 23:45:41,29,860.0,880.0,,Finished,
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170078,52000000,2026-09-24 00:00:01,2026-09-23 23:49:54,29,607.0,1133.0,,Finished,
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170084,72000000,2026-09-24 00:00:01,2026-09-23 07:02:49,29,61032.0,-59292.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170068,72000000,2026-09-24 00:00:01,2026-09-23 16:56:34,29,25407.0,-23667.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170072,72000000,2026-09-24 00:00:01,2026-09-23 23:39:07,29,1254.0,486.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,20483408,72000000,2026-09-24 00:00:01,2024-12-20 00:43:32,0,55552589.0,-55552589.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,washers,50170055,72000000,2026-09-24 00:00:01,2026-09-23 22:31:07,29,5334.0,-3594.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170058,72000000,2026-09-24 00:00:01,2026-09-12 03:29:03,46,1024258.0,-1021498.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170061,52000000,2026-09-24 00:00:01,2026-09-23 23:27:01,1,1980.0,-1920.0,,Finished,
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170081,72000000,2026-09-24 00:00:01,2026-09-23 19:08:18,46,17503.0,-14743.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170060,72000000,2026-09-24 00:00:01,2026-09-23 23:44:40,46,921.0,1839.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170087,72000000,2026-09-24 00:00:01,2026-09-23 23:44:52,46,909.0,1851.0,,Available,website maps this code to Available
1,51b9af86-67d1-41e5-898f-a977fcb6fd9d,2026-09-24T00:00:01.668+00:00,2026-09-24T00:00:01.874+00:00,21072-30059,dryers,50170064,72000000,2026-09-24 00:00:01,2026-09-23 07:03:26,46,60995.0,-58235.0,,Available,website maps this code to Available
