schema_version,poll_id,request_started_at_utc,observed_at_utc,room_id,machine_type,machine_id,raw_lmc_status,server_timestamp_raw,machine_report_time_raw,remaining_min_raw,report_age_seconds,adjusted_remaining_seconds,display_minutes_left,website_state,interpretation_note
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170051,72000000,2026-09-23 00:00:02,2026-09-22 21:24:15,29,9347.0,-7607.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170080,72000000,2026-09-23 00:00:02,2026-09-22 21:25:24,29,9278.0,-7538.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170075,72000000,2026-09-23 00:00:02,2026-09-22 21:25:09,29,9293.0,-7553.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170082,72000000,2026-09-23 00:00:02,2026-09-22 21:24:54,29,9308.0,-7568.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170050,72000000,2026-09-23 00:00:02,2026-09-22 21:26:02,29,9240.0,-7500.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170052,72000000,2026-09-23 00:00:02,2026-09-22 21:27:37,29,9145.0,-7405.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170078,72000000,2026-09-23 00:00:02,2026-09-22 21:29:00,29,9062.0,-7322.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170084,72000000,2026-09-23 00:00:02,2026-09-22 07:02:40,29,61042.0,-59302.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170068,72000000,2026-09-23 00:00:02,2026-09-22 22:20:28,29,5974.0,-4234.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170072,72000000,2026-09-23 00:00:02,2026-09-22 22:23:09,29,5813.0,-4073.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,20483408,72000000,2026-09-23 00:00:02,2024-12-20 00:43:32,0,55466190.0,-55466190.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,washers,50170055,72000000,2026-09-23 00:00:02,2026-09-22 22:58:37,29,3685.0,-1945.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170058,72000000,2026-09-23 00:00:02,2026-09-12 03:29:03,46,937859.0,-935099.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170061,72000000,2026-09-23 00:00:02,2026-09-22 22:55:19,46,3883.0,-1123.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170081,72000000,2026-09-23 00:00:02,2026-09-22 22:55:35,46,3867.0,-1107.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170060,52000000,2026-09-23 00:00:02,2026-09-22 22:10:55,23,6547.0,-5167.0,,Available,website fallback: report over 1 hour old
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170087,52000000,2026-09-23 00:00:02,2026-09-22 22:12:10,23,6472.0,-5092.0,,Available,website fallback: report over 1 hour old
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170064,72000000,2026-09-23 00:00:02,2026-09-22 07:01:55,46,61087.0,-58327.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170065,72000000,2026-09-23 00:00:02,2026-09-22 22:14:28,46,6334.0,-3574.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170059,52000000,2026-09-23 00:00:02,2026-09-22 22:15:07,23,6295.0,-4915.0,,Available,website fallback: report over 1 hour old
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170057,72000000,2026-09-23 00:00:02,2026-09-22 22:55:47,46,3855.0,-1095.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170062,72000000,2026-09-23 00:00:02,2026-09-22 23:06:22,46,3220.0,-460.0,,Available,website maps this code to Available
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170067,52000000,2026-09-23 00:00:02,2026-09-22 23:44:57,23,905.0,475.0,,Finished,
1,c718223d-6809-44c6-95ac-f60a82e473c6,2026-09-23T00:00:02.035+00:00,2026-09-23T00:00:02.252+00:00,21072-30059,dryers,50170074,72000000,2026-09-23 00:00:02,2026-09-22 20:42:32,46,11850.0,-9090.0,,Available,website maps this code to Available
